"reitur" "tow_nr" "smareitur" "start_lat" "start_lon" "end_lat" "end_lon" "start_tow_depth" "end_tow_depth" "sweep" "warp" "tow_dir" "tow_length" "gridcell" "station"
"568" 425 11 4 64.1155 -25.1707 64.1544 -25.144 256 271 35 300 20 4 4254 4251173
"569" 425 12 3 64.0009 -25.357 64.0182 -25.2767 183 220 35 250 90 4 4253 4251273
"570" 426 1 3 64.0381 -26.4574 64.0002 -26.412 410 434 35 438 155 4 4263 4260173
"571" 426 2 1 64.1957 -26.5878 64.1598 -26.5378 402 430 35 440 150 4 4261 4260273
"572" 426 11 2 64.2705 -26.1068 64.2538 -26.1929 280 302 35 350 250 4 4262 4261173
"573" 426 12 2 64.2548 -26.256 64.2204 -26.2088 302 314 35 360 145 4 4262 4261273
"574" 462 3 3 64.315 -12.3436 64.3548 -12.351 152 178 35 220 350 4 4623 4620373
"575" 462 4 3 64.36 -12.35 64.3533 -12.4437 139 192 35 230 260 4 4623 4620473
"576" 462 5 3 64.359 -12.435 64.3436 -12.521 154 192 35 215 260 4 4623 4620573
"577" 462 6 3 64.4333 -12.4031 64.4704 -12.3625 137 174 35 220 30 4 4623 4620673
"578" 462 7 3 64.3934 -12.3013 64.4337 -12.3007 146 156 35 220 360 4 4623 4620773
"579" 462 17 3 64.334 -12.553 64.302 -12.487 142 162 35 200 135 4 4623 4621773
"580" 463 1 4 64.32 -13.08 64.33 -12.59 117 135 35 180 60 4 4634 4630173
